temperature,humidity,pressure,wind_speed,is_day,TARGET_NEXT_TEMP
18.3,79,1018.6,17.9,0,18.8
18.4,79,1018.4,17.3,0,19.0
18.1,81,1018.1,17.0,0,18.8
17.9,82,1017.9,17.8,0,18.6
17.7,84,1018.1,16.8,0,18.4
17.5,85,1018.4,16.0,0,18.3
17.5,86,1018.7,15.2,1,18.3
18.4,82,1019.3,14.0,1,19.2
20.0,76,1019.6,15.5,1,21.9
21.7,69,1020.1,16.4,1,23.9
22.5,65,1020.5,16.7,1,25.5
23.2,61,1020.4,16.4,1,26.7
24.1,57,1020.1,16.2,1,27.2
23.9,63,1020.0,15.7,1,27.8
23.4,64,1019.8,15.0,1,28.3
23.3,64,1019.4,12.9,1,28.0
23.4,65,1019.0,12.3,1,27.3
22.4,70,1018.9,12.4,1,26.4
21.5,76,1019.1,11.0,1,25.3
20.4,83,1019.2,7.7,1,23.9
20.2,87,1019.9,7.2,1,23.2
20.1,90,1020.3,7.3,0,22.5
19.6,92,1020.2,7.9,0,22.0
19.1,94,1020.0,9.2,0,21.3
18.8,95,1019.8,9.4,0,21.0
19.0,92,1019.3,7.6,0,20.6
18.8,94,1019.0,6.2,0,20.2
18.6,95,1018.7,4.7,0,20.3
18.4,95,1018.7,5.1,0,20.8
18.3,96,1018.9,4.8,0,21.3
18.3,96,1019.2,2.9,1,21.3
19.2,92,1019.4,3.8,1,22.1
21.9,80,1019.7,4.2,1,24.5
23.9,71,1019.8,5.5,1,27.1
25.5,65,1019.9,7.6,1,28.8
26.7,60,1019.7,9.5,1,30.0
27.2,58,1019.3,10.3,1,30.8
27.8,56,1019.1,9.7,1,30.9
28.3,55,1018.5,8.9,1,31.1
28.0,56,1017.9,8.8,1,30.7
27.3,58,1017.7,8.0,1,29.8
26.4,61,1017.7,6.8,1,28.5
25.3,65,1017.6,4.4,1,26.5
23.9,75,1017.3,2.5,1,24.8
23.2,79,1017.8,2.8,1,24.0
22.5,78,1018.1,3.4,0,23.6
22.0,79,1017.9,0.8,0,23.1
21.3,82,1017.6,1.7,0,22.7
21.0,81,1017.1,4.2,0,22.9
20.6,82,1016.4,7.2,0,22.8
20.2,83,1016.1,8.6,0,22.5
20.3,80,1015.8,9.9,0,22.1
20.8,75,1015.6,11.3,0,21.6
21.3,72,1015.4,12.1,0,21.4
21.3,73,1015.5,12.6,1,21.2
22.1,71,1015.9,14.0,1,21.7
24.5,64,1016.1,14.2,1,23.8
27.1,56,1016.3,15.3,1,26.4
28.8,51,1016.7,16.1,1,28.4
30.0,46,1016.6,17.2,1,30.2
30.8,43,1016.3,19.0,1,31.8
30.9,42,1015.9,20.3,1,32.5
31.1,39,1015.4,20.7,1,32.9
30.7,38,1015.0,20.6,1,30.5
29.8,39,1014.7,19.9,1,28.8
28.5,45,1014.7,17.8,1,27.5
26.5,54,1014.6,18.4,1,25.8
24.8,59,1014.8,18.6,1,24.6
24.0,61,1015.4,18.7,1,23.9
23.6,64,1015.7,19.2,0,23.3
23.1,67,1016.1,19.2,0,22.8
22.7,72,1016.0,19.3,0,22.6
22.9,68,1015.4,18.2,0,21.9
22.8,67,1015.1,18.1,0,21.8
22.5,70,1015.2,17.2,0,21.2
22.1,73,1015.3,13.5,0,20.5
21.6,75,1015.3,13.3,0,20.2
21.4,77,1015.4,13.6,0,19.5
21.2,77,1015.3,11.4,1,19.0
21.7,76,1015.6,11.1,1,19.9
23.8,69,1016.2,11.1,1,23.0
26.4,60,1016.6,10.6,1,25.9
28.4,53,1017.2,12.0,1,28.1
30.2,46,1017.2,12.0,1,29.5
31.8,40,1016.8,10.7,1,30.1
32.5,40,1016.7,11.9,1,30.1
32.9,36,1016.1,12.6,1,30.4
30.5,41,1016.4,16.0,1,30.5
28.8,37,1016.4,11.9,1,29.4
27.5,43,1016.6,8.4,1,27.8
25.8,54,1016.6,5.4,1,26.0
24.6,60,1017.0,3.6,1,24.0
23.9,67,1017.7,1.9,1,23.2
23.3,66,1018.3,1.5,0,22.5
22.8,64,1018.5,2.1,0,21.9
22.6,62,1018.5,4.5,0,21.7
21.9,63,1018.1,5.6,0,21.3
21.8,62,1017.7,4.1,0,21.3
21.2,63,1017.3,2.9,0,21.1
20.5,65,1017.2,2.9,0,21.4
20.2,67,1017.3,3.9,0,21.9
19.5,71,1017.2,7.4,0,21.6
19.0,73,1017.7,9.7,1,21.7
19.9,69,1018.2,12.6,1,22.7
23.0,58,1018.4,12.1,1,24.2
25.9,48,1018.7,13.3,1,26.0
28.1,41,1018.9,13.9,1,27.9
29.5,39,1018.7,13.0,1,29.1
30.1,37,1018.5,12.0,1,29.9
30.1,40,1018.4,10.6,1,30.2
30.4,37,1018.0,9.1,1,30.0
30.5,34,1017.7,8.2,1,29.5
29.4,36,1017.6,7.3,1,28.5
27.8,42,1017.6,6.0,1,27.2
26.0,49,1017.7,5.4,1,25.6
24.0,62,1017.6,6.9,1,24.2
23.2,65,1018.1,7.5,1,23.6
22.5,69,1018.5,9.7,0,23.4
21.9,78,1018.5,11.4,0,23.4
21.7,73,1018.2,11.9,0,23.4
21.3,70,1017.9,13.2,0,23.2
21.3,78,1017.7,16.0,0,23.0
21.1,89,1017.5,17.5,0,22.8
21.4,91,1017.2,17.1,0,22.7
21.9,87,1017.1,16.3,0,22.6
21.6,89,1017.0,16.0,0,22.7
21.7,90,1017.2,16.0,1,22.7
22.7,83,1017.6,15.6,1,23.3
24.2,72,1018.0,16.2,1,24.5
26.0,67,1018.2,18.1,1,26.3
27.9,58,1018.3,18.6,1,28.3
29.1,52,1018.5,18.9,1,29.4
29.9,48,1018.0,19.4,1,29.8
30.2,50,1017.8,20.3,1,30.1
